case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV21016,North America,Bachelor's,N,N,2440,1987,Northeast,652.8175,Hour,Y,Denied
EZYV4776,Asia,Doctorate,Y,N,4615,1883,Northeast,57786.78,Year,Y,Certified
EZYV4403,Europe,High School,N,N,438,1862,Northeast,66500.05,Year,Y,Denied
EZYV25031,Europe,Doctorate,N,N,62401,1896,Northeast,41758.94,Year,Y,Certified
EZYV6439,Asia,Master's,Y,N,815,2011,South,3232.72,Year,Y,Certified
EZYV13229,Europe,High School,Y,N,1808,1976,West,56320.11,Year,Y,Denied
EZYV6475,Asia,Bachelor's,N,N,4251,2011,Northeast,29716.12,Year,Y,Certified
EZYV561,Asia,Bachelor's,N,N,1056,2010,West,122141.55,Year,Y,Denied
EZYV68,Europe,Doctorate,Y,N,2070,1847,West,5319.49,Year,Y,Certified
EZYV10686,Europe,Master's,Y,Y,1338,2004,Northeast,92227.16,Year,Y,Certified
EZYV21987,Asia,Master's,N,N,2197,2003,South,119963.88,Year,Y,Certified
EZYV19224,Asia,Bachelor's,Y,N,1758,1977,Midwest,63608.38,Year,Y,Certified
EZYV19739,Asia,Master's,Y,Y,846,1980,Northeast,104921.62,Year,Y,Certified
EZYV14707,Asia,Bachelor's,N,N,4401,1968,West,66759.41,Year,Y,Certified
EZYV6304,Asia,High School,N,N,4064,2014,Midwest,203266.74,Year,Y,Denied
EZYV3865,Europe,Doctorate,N,N,412207,1984,South,9789.32,Year,Y,Certified
EZYV17966,Asia,Bachelor's,Y,N,280,2000,Northeast,147720.14,Year,Y,Certified
EZYV25432,Asia,Bachelor's,Y,N,2984,1995,Midwest,114781.64,Year,N,Certified
EZYV20253,North America,Bachelor's,Y,N,4668,1999,South,207167.61,Year,Y,Denied
EZYV19958,Asia,Bachelor's,Y,N,1674,1998,Northeast,867.9076,Hour,Y,Denied
EZYV10703,Asia,Bachelor's,N,N,1341,2005,South,153054.1,Year,N,Certified
EZYV2284,Asia,High School,Y,N,273,1959,West,15922.57,Year,Y,Denied
EZYV7220,Asia,Bachelor's,Y,N,3830,2003,Northeast,111985.46,Week,Y,Certified
EZYV9229,Asia,Bachelor's,Y,N,919,1988,South,68272.57,Year,Y,Denied
EZYV25093,North America,Master's,Y,N,3557,1999,Midwest,79522.99,Year,Y,Certified
EZYV19700,Asia,Bachelor's,N,N,441,1985,Midwest,88936.28,Year,Y,Certified
EZYV15986,Asia,Master's,Y,N,464,2007,West,114788.96,Year,Y,Certified
EZYV10285,Asia,Bachelor's,Y,N,2206,2010,Northeast,88292.44,Year,N,Denied
EZYV7666,Asia,Bachelor's,N,N,1039,2004,West,125489.91,Year,Y,Denied
EZYV9247,Asia,Master's,Y,N,337,2004,Northeast,44775.66,Year,Y,Certified
EZYV19149,North America,Master's,Y,N,76723,2004,Midwest,61362.74,Year,Y,Certified
EZYV1150,Asia,Bachelor's,Y,N,3085,2010,South,68707.76,Year,Y,Certified
EZYV16508,Asia,Bachelor's,N,Y,31,1952,Northeast,27032.25,Year,Y,Certified
EZYV742,Asia,High School,Y,N,603,2010,South,45833.71,Year,Y,Certified
EZYV1968,Asia,Master's,N,N,4261,1986,Northeast,141382.33,Year,N,Denied
EZYV25476,Asia,Bachelor's,Y,Y,2601,2008,South,77092.57,Year,Y,Certified
EZYV6153,Europe,Bachelor's,Y,N,375,2000,Midwest,43999.82,Year,Y,Denied
EZYV24084,Europe,Bachelor's,N,Y,777,2008,Northeast,128461.25,Year,Y,Denied
EZYV19614,Asia,Master's,Y,N,2256,1997,South,100415.2,Year,N,Certified
EZYV886,South America,Bachelor's,Y,N,2448,1991,Northeast,86070.87,Year,Y,Denied
EZYV8841,Asia,Bachelor's,Y,N,1279,1977,West,106027.64,Year,Y,Certified
EZYV12184,Asia,Doctorate,Y,N,4986,1993,Midwest,51812.87,Year,N,Certified
EZYV18793,North America,Bachelor's,N,N,1752,2003,West,117263.54,Week,Y,Denied
EZYV10310,South America,Bachelor's,Y,Y,2172,2011,West,123565.74,Year,Y,Certified
EZYV7809,Asia,High School,N,N,67,2006,Midwest,56921.3,Year,Y,Denied
EZYV13696,Africa,Master's,N,N,3375,1899,West,50878.25,Year,Y,Certified
EZYV3079,Europe,Master's,Y,N,1995,2012,Northeast,106631.92,Year,Y,Certified
EZYV5748,Asia,Master's,N,Y,2688,1989,Northeast,43085.74,Year,Y,Certified
EZYV4039,Europe,Bachelor's,N,N,1146,1994,Northeast,59983.24,Year,Y,Certified
EZYV24929,Asia,Bachelor's,N,N,2613,1995,West,76517.69,Year,Y,Denied
EZYV5296,North America,Bachelor's,N,N,48,2000,West,25858.96,Year,Y,Denied
EZYV13953,Asia,Bachelor's,Y,N,1476,1863,West,22110.87,Year,Y,Denied
EZYV17778,Europe,Bachelor's,Y,Y,740,1972,West,40647.39,Year,N,Certified
EZYV17634,Asia,Master's,Y,N,2055,1978,Midwest,109808.24,Year,Y,Certified
EZYV15792,North America,Bachelor's,N,N,302,1936,South,80243.94,Year,Y,Denied
EZYV13918,Asia,Bachelor's,Y,N,789,1986,South,123437.83,Year,Y,Certified
EZYV19660,Asia,Master's,Y,N,2749,1855,West,63788.18,Year,Y,Certified
EZYV7542,Asia,Master's,Y,N,1835,2009,South,26449.74,Year,Y,Certified
EZYV17469,Asia,Bachelor's,N,N,2036,1985,West,137390.97,Year,Y,Denied
EZYV9544,Asia,Master's,N,Y,533,2005,West,115264.27,Year,Y,Certified
EZYV21420,Asia,Bachelor's,N,N,27673,2008,West,21927.94,Year,Y,Denied
EZYV25315,North America,Bachelor's,Y,N,3369,1997,South,25993.05,Year,Y,Certified
EZYV15958,Asia,Bachelor's,N,N,2971,1888,South,100882.4,Year,N,Certified
EZYV21811,Asia,Bachelor's,Y,N,3896,1979,Northeast,32578.15,Year,Y,Certified
EZYV5249,North America,Bachelor's,Y,N,3940,2001,Northeast,17079.93,Year,Y,Certified
EZYV23985,North America,Bachelor's,N,N,1144,1978,Northeast,276.5056,Hour,Y,Denied
EZYV10112,Asia,Master's,N,N,2280,1977,West,16.0596,Hour,Y,Certified
EZYV3440,Asia,Master's,Y,N,3509,2002,Northeast,141441.04,Year,Y,Certified
EZYV8189,Asia,Bachelor's,Y,N,3674,1998,West,38792.65,Week,Y,Certified
EZYV24566,Asia,Bachelor's,Y,N,2054,1977,West,81032.38,Year,Y,Certified
EZYV4400,Asia,Doctorate,Y,N,1358,2000,Northeast,39013.19,Year,Y,Certified
EZYV21939,Asia,Bachelor's,Y,N,3003,2011,Midwest,87843.17,Year,Y,Certified
EZYV20546,Asia,Master's,N,N,1246,1978,South,77009.03,Year,Y,Denied
EZYV6172,Asia,Bachelor's,Y,N,1356,1975,Northeast,5743.18,Year,Y,Certified
EZYV1093,Europe,Bachelor's,Y,N,3815,2014,West,74098.16,Year,Y,Certified
EZYV3257,Africa,Master's,Y,N,3043,1988,West,15830.18,Year,Y,Certified
EZYV17716,Africa,Master's,Y,N,5533,1999,Northeast,133828.65,Year,Y,Certified
EZYV2744,North America,Bachelor's,Y,N,1456,1883,South,1454.03,Year,Y,Certified
EZYV15856,North America,Bachelor's,Y,N,1487,2013,Northeast,41649.43,Year,Y,Certified
EZYV14472,Asia,Bachelor's,Y,N,67,2009,Northeast,72264.25,Year,Y,Certified
EZYV20344,Asia,Bachelor's,Y,N,3096,2012,Northeast,89858.31,Year,Y,Denied
EZYV5401,Asia,Master's,Y,N,56,1997,West,74428.02,Year,Y,Certified
EZYV18778,Asia,Doctorate,N,N,4615,2008,Midwest,154189.31,Year,Y,Denied
EZYV20307,Asia,Master's,N,N,3649,1999,Northeast,67636.79,Year,N,Certified
EZYV1553,North America,Doctorate,N,N,374,2009,Northeast,103525.17,Year,Y,Denied
EZYV23571,Europe,Doctorate,N,N,1462,2001,Northeast,151.3908,Hour,Y,Certified
EZYV19644,Europe,Master's,N,Y,893,1996,Northeast,141964.49,Month,Y,Denied
EZYV15540,Asia,Bachelor's,Y,N,3352,1994,Northeast,63638.29,Year,Y,Denied
EZYV14109,Asia,Master's,Y,Y,2377,1994,West,40148.97,Year,Y,Denied
EZYV18113,Asia,Master's,Y,N,3209,1998,Northeast,95354.17,Year,Y,Certified
EZYV9946,North America,Master's,N,N,588,2001,Northeast,111435.77,Year,N,Certified
EZYV8935,North America,Bachelor's,Y,Y,84235,1994,West,76853.5,Year,Y,Certified
EZYV24790,Asia,Bachelor's,Y,N,5168,2008,West,28398.54,Year,Y,Denied
EZYV10769,Europe,Bachelor's,Y,N,1045,1994,West,64319.18,Year,Y,Certified
EZYV17126,Asia,High School,Y,N,5754,1996,South,161045.07,Year,Y,Certified
EZYV8447,North America,Master's,Y,N,4026,1987,Northeast,34091.08,Week,Y,Certified
EZYV7358,Asia,Master's,N,N,28,1998,Northeast,110466.85,Year,N,Certified
EZYV16413,Asia,Bachelor's,N,N,1940,2013,Northeast,970.1795,Hour,Y,Denied
EZYV21050,Asia,Bachelor's,Y,N,3705,2000,Northeast,132074.35,Year,Y,Certified
EZYV15387,North America,Doctorate,Y,N,4928,1996,Northeast,7268.68,Year,Y,Denied
EZYV20225,North America,Bachelor's,N,N,104910,1990,Northeast,125.42,Hour,Y,Certified
EZYV6093,Asia,High School,Y,N,562,1991,West,15728.3,Year,Y,Denied
EZYV22920,Asia,Master's,Y,N,835,2007,Northeast,50485.91,Year,Y,Certified
EZYV12726,Africa,Master's,Y,N,6215,1999,Northeast,80093.58,Year,Y,Certified
EZYV18929,Asia,High School,N,N,1560,1996,West,30542.17,Year,Y,Certified
EZYV2713,Asia,Bachelor's,N,N,3529,2007,South,100989.94,Year,Y,Denied
EZYV1615,Asia,Master's,N,N,3249,1888,Northeast,116.5558,Hour,Y,Denied
EZYV25126,Europe,Master's,Y,N,4694,1994,West,14414.44,Year,Y,Certified
EZYV841,Asia,Master's,Y,N,2364,1998,Midwest,87397.19,Year,Y,Certified
EZYV24087,Europe,Doctorate,Y,N,6237,1980,South,107488.23,Year,Y,Certified
EZYV3735,Asia,Bachelor's,Y,N,3898,2005,Northeast,141938.68,Year,Y,Certified
EZYV16343,Asia,Master's,N,N,352,1998,Midwest,135765.62,Year,Y,Certified
EZYV14276,Asia,Bachelor's,Y,Y,292,1919,West,61073.65,Year,Y,Certified
EZYV23234,South America,Bachelor's,N,Y,2780,1987,South,97480.21,Year,Y,Certified
EZYV22773,North America,High School,N,N,1198,1986,West,67953.82,Year,Y,Certified
EZYV19065,Asia,High School,N,N,2634,1998,Midwest,68141.43,Year,Y,Denied
EZYV19590,Asia,Master's,Y,N,831,1999,West,66198.59,Year,Y,Denied
EZYV22007,Asia,Bachelor's,Y,N,1296,2009,West,486.4225,Hour,Y,Denied
EZYV12638,Asia,High School,N,Y,525,2001,Midwest,97298.69,Year,Y,Denied
EZYV14592,South America,Master's,Y,N,1320,1899,West,99290.77,Year,Y,Denied
EZYV279,Asia,Master's,N,N,2443,1958,Midwest,99714.22,Year,Y,Certified
EZYV21954,Asia,Master's,Y,N,382,2003,Midwest,239617.43,Year,Y,Certified
EZYV17052,Asia,Master's,N,Y,2731,1845,Midwest,109747.03,Year,Y,Certified
EZYV2157,Asia,Master's,N,N,7195,1977,South,61862.56,Year,Y,Certified
EZYV2548,Asia,High School,Y,N,3490,2005,South,56520.43,Month,Y,Certified
EZYV10118,North America,Bachelor's,N,N,6351,2010,West,88156.87,Year,Y,Certified
EZYV24738,Asia,Master's,Y,N,4778,2001,South,42473.49,Year,Y,Certified
EZYV7934,Asia,Bachelor's,N,N,1043,1887,West,79393.31,Year,Y,Certified
EZYV12279,Asia,Master's,N,Y,487,1968,West,150989.46,Year,Y,Denied
EZYV10222,Asia,Bachelor's,Y,N,935,2005,West,64454.09,Year,Y,Denied
EZYV18636,North America,Master's,Y,N,3819,1977,Northeast,86371.84,Year,Y,Denied
EZYV6667,Asia,Bachelor's,Y,N,4089,2009,West,34632.74,Year,Y,Certified
EZYV6404,Asia,Master's,N,N,2006,2004,South,4834.25,Year,Y,Certified
EZYV23708,Europe,Master's,Y,N,2750,2004,West,81208.7,Year,Y,Certified
EZYV6321,Asia,Doctorate,N,N,4370,2009,Midwest,93561.21,Year,Y,Certified
EZYV8309,Asia,Doctorate,Y,N,821,1986,West,53351.62,Year,Y,Certified
EZYV14247,Asia,Master's,Y,N,2759,1984,Midwest,126895.3,Year,Y,Certified
EZYV23999,Asia,High School,Y,N,1185,1903,Northeast,63443.6,Year,Y,Certified
EZYV14266,North America,Master's,Y,N,915,1970,South,40839.07,Year,Y,Certified
EZYV11333,Europe,High School,Y,Y,1065,2007,South,103429.27,Year,Y,Denied
EZYV14146,Asia,Master's,Y,N,5863,1991,Northeast,170011.67,Year,Y,Certified
EZYV7913,Asia,Bachelor's,N,N,413,2000,South,148197.3,Year,Y,Certified
EZYV15530,Asia,Bachelor's,N,Y,5706,2013,West,52185.91,Year,Y,Certified
EZYV17945,Asia,High School,Y,N,3771,1998,West,34957.73,Year,Y,Denied
EZYV21218,Asia,Bachelor's,N,Y,2237,1999,South,63269.11,Year,Y,Certified
EZYV14395,Asia,Bachelor's,Y,N,3456,2005,Northeast,59999.96,Year,Y,Certified
EZYV11826,Asia,High School,N,N,1385,2012,South,29987.04,Year,Y,Denied
EZYV15093,Europe,Master's,Y,N,1478,2004,Northeast,31592.69,Year,Y,Certified
EZYV25054,North America,High School,Y,N,3994,1889,South,75734.27,Year,Y,Certified
EZYV17894,Asia,Master's,N,N,3997,2014,Northeast,26477.09,Year,N,Certified
EZYV14927,Asia,Bachelor's,N,N,3340,1968,Northeast,98159.23,Year,Y,Denied
EZYV25379,Asia,Bachelor's,N,N,2607,2010,Midwest,63945.93,Year,Y,Certified
EZYV5693,North America,Bachelor's,Y,N,3035,1997,West,92156.56,Year,Y,Certified
EZYV5749,Asia,Bachelor's,Y,N,1285,1995,West,509.5368,Hour,Y,Denied
EZYV25310,Asia,High School,Y,N,1059,1965,Northeast,80864.11,Year,Y,Certified
EZYV22776,North America,Bachelor's,N,N,936,2002,South,80549.64,Year,Y,Denied
EZYV3769,North America,Bachelor's,N,N,2413,1975,West,52238.83,Year,Y,Denied
EZYV3273,Europe,Bachelor's,Y,N,2597,1947,Northeast,45509.25,Year,Y,Certified
EZYV14280,North America,High School,N,N,1934,1999,West,100.9604,Hour,Y,Denied
EZYV12084,Europe,Bachelor's,Y,N,2415,2013,Northeast,41647.78,Year,Y,Certified
EZYV19488,Asia,Bachelor's,N,N,446,1999,Northeast,95820.13,Year,Y,Certified
EZYV13799,South America,Master's,Y,N,3232,1959,South,128587.22,Year,Y,Certified
EZYV7651,Asia,Bachelor's,Y,N,2548,2004,South,51012.42,Year,Y,Denied
EZYV7185,Asia,Master's,N,N,1217,1909,Midwest,99564.83,Year,Y,Certified
EZYV24858,North America,Bachelor's,N,N,2382,2006,West,38603.26,Year,Y,Denied
EZYV22212,Asia,Master's,Y,N,526,2005,South,114496.76,Year,Y,Certified
EZYV14701,Asia,High School,Y,N,466,1998,Northeast,91464.52,Year,Y,Denied
EZYV15808,Asia,High School,Y,N,1721,2007,South,37829.97,Year,Y,Denied
EZYV16445,Asia,Bachelor's,Y,N,2704,2004,South,23686.43,Year,Y,Certified
EZYV25009,Asia,Master's,N,N,1325,1972,South,52969.43,Year,Y,Denied
EZYV21849,Asia,Bachelor's,Y,N,633,2012,South,510.5605,Hour,Y,Certified
EZYV14126,Asia,High School,Y,N,2552,1985,Northeast,67384.61,Week,Y,Denied
EZYV4340,Asia,Master's,Y,N,1976,1968,South,96508.0,Year,Y,Certified
EZYV23593,Africa,Bachelor's,Y,N,14866,1963,West,77104.74,Year,Y,Denied
EZYV1878,Asia,Bachelor's,N,N,4589,2010,Midwest,51357.5,Year,Y,Certified
EZYV2666,Europe,Master's,Y,Y,4008,1987,South,63677.55,Year,Y,Certified
EZYV3139,North America,Bachelor's,Y,N,1305,1994,West,203915.7,Year,Y,Certified
EZYV11957,Asia,Master's,N,N,2000,2002,West,3468.7,Year,Y,Denied
EZYV349,Asia,Master's,N,Y,1031,2014,Northeast,220448.17,Year,N,Denied
EZYV18610,Asia,Bachelor's,N,N,681,2002,South,132782.27,Year,Y,Certified
EZYV8735,Asia,Doctorate,N,N,2820,1996,Midwest,97658.09,Year,Y,Certified
EZYV2416,Europe,High School,Y,N,5430,1867,South,15005.35,Year,Y,Certified
EZYV24615,Asia,Master's,Y,N,2966,1882,Northeast,33428.28,Year,Y,Denied
EZYV4480,Europe,Master's,Y,N,1826,2003,West,22532.21,Year,Y,Certified
EZYV20025,South America,High School,N,Y,1111,2000,West,182534.13,Year,Y,Certified
EZYV11532,Asia,Master's,N,Y,3376,2007,Midwest,78957.0,Year,Y,Denied
EZYV9425,Asia,Master's,Y,N,3511,2005,South,106414.19,Year,Y,Certified
EZYV7516,Asia,Bachelor's,Y,N,1912,2002,Midwest,23930.8,Year,Y,Denied
EZYV18176,Asia,High School,Y,N,2609,1912,Midwest,177047.66,Year,Y,Certified
EZYV14120,Asia,Master's,N,Y,1310,1996,Northeast,150649.6,Year,Y,Denied
EZYV21667,Asia,High School,Y,N,193,1939,Northeast,158225.12,Year,Y,Denied
EZYV18776,Asia,Master's,Y,Y,421,2004,South,34809.45,Year,Y,Certified
EZYV7773,North America,Bachelor's,Y,N,1978,2009,South,94069.28,Year,Y,Denied
EZYV25261,North America,High School,Y,N,1109,2008,Northeast,119944.02,Year,Y,Certified
EZYV1292,Europe,Bachelor's,Y,N,873,1976,West,116441.42,Year,Y,Certified
EZYV23869,Europe,Master's,N,Y,2558,1969,South,136611.75,Year,Y,Certified
EZYV13524,Asia,Master's,N,N,5555,1986,West,101981.7,Year,Y,Denied
EZYV6108,Asia,Master's,N,N,3541,2011,Midwest,68654.09,Year,Y,Certified
EZYV3720,Asia,High School,Y,N,749,1939,West,36535.82,Year,Y,Denied
EZYV337,Europe,Doctorate,N,N,186,1991,West,16551.46,Year,Y,Certified
EZYV2591,Asia,Master's,Y,N,898,1996,South,23324.64,Year,Y,Certified
EZYV797,Asia,Bachelor's,Y,N,1561,2009,South,108527.79,Year,Y,Certified
EZYV22111,Europe,Master's,N,N,4334,1996,Northeast,707.813,Hour,Y,Certified
EZYV10925,Asia,Master's,Y,N,151090,2000,West,71869.19,Year,Y,Certified
EZYV14750,North America,Master's,Y,N,1574,2013,Midwest,25088.57,Year,Y,Certified
EZYV14759,Asia,Master's,N,N,3709,1982,Midwest,97137.03,Year,Y,Certified
EZYV17846,North America,Master's,Y,N,5546,1996,South,29592.4,Year,Y,Certified
EZYV16506,North America,Bachelor's,N,N,2709,2003,South,100280.48,Week,Y,Certified
EZYV24475,Asia,Master's,Y,N,28900,1987,South,89990.75,Year,Y,Certified
EZYV5972,Asia,Bachelor's,Y,N,4848,2010,West,96126.21,Year,Y,Certified
EZYV18182,Europe,Doctorate,Y,N,2608,1981,Northeast,64224.7,Year,Y,Certified
EZYV687,Asia,Master's,N,N,582,1971,South,92051.71,Year,Y,Certified
EZYV19825,Asia,Master's,Y,N,3029,1983,Midwest,125496.73,Year,Y,Certified
EZYV21382,Europe,Master's,Y,N,397,1877,Northeast,32531.31,Year,Y,Denied
EZYV10246,Asia,Bachelor's,Y,N,1130,2008,South,73807.43,Year,Y,Certified
EZYV660,Asia,Bachelor's,Y,N,298,2008,West,98135.46,Year,Y,Certified
EZYV15566,Asia,Master's,Y,Y,3157,2012,Northeast,19460.35,Year,Y,Certified
EZYV4004,Europe,Master's,Y,N,126,2003,South,39685.37,Year,Y,Certified
EZYV5945,Asia,Bachelor's,N,N,3486,1838,Northeast,112532.24,Year,Y,Certified
EZYV642,Asia,Bachelor's,N,N,2652,2006,Northeast,94134.47,Year,Y,Denied
EZYV19535,Asia,Bachelor's,Y,N,1340,2008,West,95378.3,Year,Y,Certified
EZYV15004,Asia,Master's,Y,N,2418,2006,West,123438.97,Year,N,Certified
EZYV4809,North America,Bachelor's,Y,N,3047,1807,West,67540.05,Week,Y,Certified
EZYV19442,South America,Bachelor's,N,N,2534,1986,Northeast,57984.03,Year,Y,Denied
EZYV3300,Asia,Master's,Y,N,21531,2007,West,61970.98,Year,Y,Certified
EZYV16186,Asia,Master's,Y,N,2563,1961,South,76930.34,Year,Y,Certified
EZYV14514,Europe,Master's,N,N,1198,2008,Midwest,102034.54,Year,Y,Certified
EZYV2070,Europe,Bachelor's,Y,Y,2797,1898,South,26247.63,Year,Y,Certified
EZYV17525,North America,Bachelor's,N,N,5586,1850,Northeast,461.6923,Hour,Y,Certified
EZYV1778,Asia,Master's,Y,N,3062,2014,West,56979.8,Year,Y,Certified
EZYV4925,Asia,High School,Y,N,2638,2010,Northeast,38266.53,Year,Y,Denied
EZYV17300,Europe,High School,N,N,2352,2003,West,42792.7,Year,Y,Certified
EZYV6914,Asia,Master's,Y,N,2402,1963,Midwest,60948.15,Year,Y,Certified
EZYV15285,Asia,High School,Y,N,3081,2000,Northeast,107725.69,Year,Y,Denied
EZYV2207,Asia,Bachelor's,Y,N,637,1876,South,81234.09,Year,Y,Certified
EZYV17812,Asia,High School,N,Y,710,1984,Midwest,47720.44,Year,Y,Denied
EZYV1417,Asia,Bachelor's,Y,N,1022,2001,South,49111.28,Year,Y,Certified
EZYV22397,Asia,Bachelor's,N,N,2507,1998,Northeast,127822.96,Year,Y,Certified
EZYV1203,Asia,Master's,N,Y,2126,1922,South,81534.43,Year,Y,Certified
EZYV6326,Asia,Master's,N,N,4448,2008,Northeast,24625.48,Year,Y,Certified
EZYV1074,North America,Doctorate,Y,N,1807,1928,West,39599.34,Year,Y,Certified
EZYV11968,Asia,Bachelor's,Y,N,2374,1981,West,24810.84,Year,Y,Certified
EZYV15779,Asia,Master's,Y,N,2171,2001,South,74621.09,Year,Y,Certified
EZYV16815,Asia,Master's,Y,N,2855,1982,West,105065.6,Year,N,Certified
EZYV18956,Asia,Bachelor's,Y,N,753,2011,West,123555.45,Year,N,Denied
EZYV14119,Asia,Master's,N,N,2920,1993,Midwest,108239.87,Year,Y,Certified
EZYV15674,North America,Bachelor's,N,N,1587,2013,Northeast,100.91,Hour,Y,Certified
EZYV21701,Europe,Doctorate,Y,N,4591,1994,Northeast,4865.42,Year,Y,Certified
EZYV1075,Asia,Master's,Y,N,190,2000,West,67520.84,Year,N,Certified
EZYV18616,Asia,Master's,Y,N,2687,2011,South,89749.62,Year,Y,Certified
EZYV1259,North America,Bachelor's,N,N,1447,1984,Northeast,26679.76,Year,Y,Denied
EZYV16739,Asia,Master's,Y,N,1253,1982,West,59244.17,Year,Y,Certified
EZYV16798,Asia,Doctorate,N,Y,2698,1997,West,95557.36,Year,Y,Certified
EZYV23484,Asia,Bachelor's,Y,N,2461,1946,West,5277.7,Year,Y,Certified
EZYV18187,South America,Bachelor's,N,N,706,1993,Midwest,99266.38,Year,Y,Certified
EZYV17871,Asia,Bachelor's,Y,N,1510,1856,Northeast,859.3788,Hour,Y,Certified
EZYV2310,Asia,Master's,Y,N,2353,1997,Midwest,70403.0,Year,Y,Certified
EZYV5984,Asia,Bachelor's,N,N,1023,2012,Midwest,66392.67,Year,Y,Certified
EZYV15620,North America,Bachelor's,N,N,468,1838,West,49071.23,Year,Y,Denied
EZYV7546,Asia,Master's,N,N,5289,1981,Midwest,128925.29,Year,Y,Certified
EZYV21247,Asia,Master's,Y,N,400,1900,Northeast,125240.69,Year,Y,Denied
EZYV13974,Asia,Bachelor's,N,N,2392,2008,South,153519.15,Year,Y,Certified
EZYV16285,Europe,Bachelor's,N,N,106610,1950,South,12653.6,Year,Y,Certified
EZYV21074,Asia,Master's,N,Y,3433,2003,Northeast,73911.55,Year,Y,Certified
EZYV10140,Asia,Master's,N,Y,1051,2001,West,61651.14,Year,Y,Certified
EZYV22785,Asia,Master's,Y,Y,2143,2010,South,113289.14,Year,Y,Certified
EZYV506,Asia,Master's,Y,N,2822,1911,South,98263.2,Year,Y,Certified
EZYV4087,Asia,Doctorate,Y,N,1869,1986,Northeast,14199.08,Year,Y,Certified
EZYV24535,North America,High School,N,N,820,2005,Northeast,125661.19,Year,Y,Denied
EZYV12374,Asia,Bachelor's,Y,N,5921,2001,West,81479.72,Year,Y,Certified
EZYV14653,North America,Bachelor's,Y,N,668,2007,Northeast,52095.48,Year,N,Certified
EZYV3382,North America,High School,Y,N,771,2007,Midwest,74074.44,Year,Y,Certified
EZYV9543,South America,Master's,N,N,5998,2006,West,64824.1,Year,Y,Denied
EZYV350,Asia,Master's,Y,N,3213,1924,Midwest,23272.21,Year,Y,Certified
EZYV14856,Europe,High School,N,Y,2150,1891,South,3729.75,Year,Y,Denied
EZYV17611,Asia,Master's,N,N,3150,1948,Midwest,62714.24,Year,Y,Certified
EZYV10833,Asia,Master's,Y,N,3659,2006,Northeast,50325.12,Year,Y,Certified
EZYV4919,Asia,Master's,Y,N,2215,1897,Midwest,150033.64,Year,Y,Certified
EZYV4398,North America,Bachelor's,N,N,354,2009,Northeast,192.37,Hour,Y,Denied
EZYV4028,Asia,Bachelor's,Y,N,1031,2009,Midwest,112576.25,Year,Y,Certified
EZYV19500,North America,Master's,N,N,910,1935,Northeast,102.77,Hour,Y,Certified
EZYV8185,North America,Master's,N,Y,1476,1986,Island,98052.59,Year,Y,Denied
EZYV12721,Asia,High School,Y,N,1077,1987,Midwest,176079.48,Year,Y,Denied
EZYV9440,Africa,Master's,Y,N,4465,1998,West,104280.91,Year,Y,Certified
EZYV8615,Asia,Master's,Y,N,3342,1995,Midwest,6927.76,Year,N,Certified
EZYV17022,Asia,Bachelor's,Y,N,644,2006,South,96083.06,Year,Y,Certified
EZYV10275,Asia,Master's,N,N,2365,1985,Midwest,146810.57,Year,Y,Denied
EZYV2507,North America,Master's,Y,N,4104,1999,West,121384.75,Year,Y,Certified
EZYV13011,North America,Bachelor's,N,N,2046,2001,Midwest,68925.14,Year,Y,Certified
EZYV9074,North America,Master's,Y,N,5213,1901,West,8838.33,Year,Y,Certified
EZYV17808,Asia,Bachelor's,N,N,1746,1997,Midwest,140257.4,Year,Y,Certified
EZYV12413,Asia,Bachelor's,Y,N,3000,1853,South,6597.07,Year,Y,Denied
EZYV1870,Asia,Master's,N,N,1730,2012,Northeast,135257.97,Year,Y,Denied
EZYV17832,Europe,Bachelor's,N,N,29765,2005,Northeast,18685.73,Year,Y,Certified
EZYV14888,Asia,Bachelor's,Y,N,4374,1985,Midwest,107692.42,Year,Y,Certified
EZYV23312,Asia,Master's,N,N,3934,1998,South,90316.65,Year,Y,Denied
EZYV14847,Asia,Master's,Y,N,1210,2004,Midwest,25513.92,Year,N,Certified
EZYV10036,North America,High School,Y,N,5364,1986,South,54363.49,Year,Y,Denied
EZYV277,Asia,Bachelor's,Y,Y,4440,1998,South,21001.69,Year,Y,Certified
EZYV15864,Asia,Master's,Y,Y,169,1998,South,230017.17,Year,Y,Denied
EZYV218,North America,Bachelor's,Y,N,26891,1917,Northeast,52114.54,Year,Y,Denied
EZYV15137,Europe,Bachelor's,N,N,603,2002,Northeast,10293.93,Year,Y,Certified
EZYV12553,Asia,High School,N,N,1320,2012,Northeast,3209.68,Year,Y,Denied
EZYV25264,Asia,Bachelor's,Y,N,2605,1994,South,35011.04,Year,Y,Certified
EZYV9091,Asia,Bachelor's,N,N,114,1999,West,25842.98,Year,Y,Certified
EZYV21010,Europe,Master's,Y,N,1341,1996,Midwest,99648.13,Year,Y,Certified
EZYV22710,Europe,Doctorate,Y,N,891,1987,West,38144.03,Year,Y,Certified
